"id","sentence"
693,"The goal of this conference should be to get foreign fighters out of Iraq, prevent a further descent into civil war, and push the various Iraqi factions towards a political solution."
694,"The good news is that there are already signs of progress here."
695,"The hard truth is that nations, by and large, will act in their self-interest and if Kenya does not act, it will fall behind."
696,"The history of Africa is a history of ancient kingdoms and great traditions; the story of people fighting to be free from colonial rule; the heroism of not only of great men like Nkrumah and Kenyatta and Mandela, but also ordinary people who endured great hardship, from Ghana to South Africa, to secure self-determination in the face of great odds."
697,"The idea that everybody has a stake in the country, that we're all in it together and everybody's got a shot at opportunity."
698,"The idea that some problems are just too big to handle, and if you just ignore them, sooner or later, they'll go away."
699,"The Kenyan media has been courageous in uncovering and reporting on some of the most blatant abuses of the system, and there has been a growing recognition among people and politicians that this is a critical issue."
700,"The Kenyan people are crying out for real change, and whether one voted orange or banana in last year's referendum, the message that many Kenyans seemed to be sending was one of dissatisfaction with the pace of reform, and real frustration with continued tolerance of corruption at high levels."
701,"The Kenyan people are the ultimate guardians against abuses."
702,"The market will fix it."
703,"The men and women who gathered there could've heard many things."
704,"The men and women who serve in our battlefields may be Democrats and Republicans and Independents, but they have fought together and bled together and some died together under the same proud flag."
705,"The National Intelligence Estimate, which details how we’re creating more terrorists in Iraq than we’re defeating, is the most obvious example of how the war is hurting our efforts in the larger battle against terrorism."
706,"The notion that Iraq would quickly and easily become a bulwark of flourishing democracy in the Middle East was not a plan for victory, but an ideological fantasy."
707,"The overwhelming presence of our troops, our intelligence, and our resources in Iraq has stretched our military to the breaking point and distracted us from the growing threats of a dangerous world."
708,"The party that will harness homegrown, alternative fuels and spur the production of fuel-efficient, hybrid cars to break our dependence on the world's most dangerous regimes."
709,"The party that won't just throw a few tax breaks at families who can't afford their insurance, but modernizes our health care system and gives every family a chance to buy insurance at a price they can afford."
710,"The party that won't make Americans choose between a health care plan that bankrupts the government and one that bankrupts families."
711,"The party that's not bought and paid for by the oil companies."
712,"The party who believes that in this democracy, influence and access should begin and end with the power of the ballot."
713,"The President should announce to the Iraqi people that our policy will include a gradual and substantial reduction in U.S. forces."
714,"The President’s decision to go to war in Iraq has had disastrous consequences for Afghanistan -- we have seen a fierce Taliban offensive, a spike in terrorist attacks, and a narcotrafficking problem spiral out of control."
715,"The problem isn't that their philosophy isn't working the way it's supposed to - it's that it is."
716,"The reality of gun ownership may be different for hunters in rural Ohio than for those plagued by gang-violence in Cleveland, but don't tell me we can't uphold the Second Amendment while keeping AK-47s out of the hands of criminals."
717,"The reason they don't believe government has a role in solving national problems is because they think government is the problem."
718,"The redeployment could be temporarily suspended if the parties in Iraq reach an effective political arrangement that stabilizes the situation and they offer us a clear and compelling rationale for maintaining certain troop levels."
719,"The Republican nominee, John McCain, has worn the uniform of our country with bravery and distinction, and for that we owe him our gratitude and respect."
720,"The second lesson is that in any conflict, it is not enough to simply plan for war; you must also plan for success."
721,"The second part of our strategy should be to couple this phased redeployment with a more effective plan that puts the Iraqi security forces in the lead, intensifies and focuses our efforts to train those forces, and expands the numbers of our personnel ?"
722,"The security forces have to be far more inclusive ?"
723,"The sweeping changes brought by revolutions in technology have torn down walls between business and government and people and places all over the globe."
724,"The third part of our strategy should be to link continued economic aid in Iraq with the existence of tangible progress toward a political settlement."
725,"The time for our party's identity crisis is over."
726,"The time for that politics is over."
727,"The time for waiting in Iraq is over."
728,"The times are too serious, the stakes are too high for this same partisan playbook."
729,"The truth is, on issue after issue that would make a difference in your lives - on health care and education and the economy - Senator McCain has been anything but independent."
730,"The world has changed."
731,"The world knows the names of Wangari Maathai and John Githongo, who are fighting against the insidious corruption that has weakened Kenya."
732,"Theirs are the stories that shaped me."
733,"There are no options that do not carry significant risks."
734,"There have been too many excuses."
735,"There have been too many flag-draped coffins, and there have been too many heartbroken families."
736,"There have been too many speeches."
737,"There is no doubt that there is a tough road ahead."
738,"There is no doubt that what Kenyans have accomplished with this independence is both impressive and inspiring."
739,"There is no reason to believe that more of the same will achieve these objectives in Iraq."
740,"There is one other place where our mistakes in Iraq have cost us dearly ?"
741,"These are Americans who still believe in an America where anything's possible - they just don't think their leaders do."
742,"These are Americans who still dream big dreams -they just sense their leaders have forgotten how."
743,"These are my heroes."
744,"These are not whiners."
745,"These are serious times for our country, and with their votes two weeks ago, Americans demanded a feasible strategy with defined goals in Iraq ? a strategy no longer driven by ideology and politics, but one that is based on a realistic assessment of the sobering facts on the ground and our interests in the region."
746,"These are the Americans that I know."
747,"These are the policies I will pursue."
748,"These challenges are not all of government's making."
749,"They are doing so today."
750,"They are longing for direction."
751,"They are the soul-trying times our forbearers spoke of, when the ease of complacency and self-interest must give way to the more difficult task of rendering judgment on what is best for the nation and for posterity, and then acting on that judgment ?"
752,"They can say that this was the time when America found its way."
753,"They can say that this was the time when America learned to dream again."
754,"They claim that our insistence on something larger, something firmer and more honest in our public life is just a Trojan Horse for higher taxes and the abandonment of traditional values."
755,"They could've been told to succumb to the fear and frustration of so many dreams deferred."
756,"They could've heard words of anger and discord."
757,"They fight the fight of our time."
758,"They have battled insurgents, secured cities, and maintained some semblance of order in Iraq."
759,"They have not served a Red America or a Blue America - they have served the United States of America."
760,"They have seen their sons and daughters killed or wounded in the streets of Fallujah."
761,"They have spent hundreds of billions of their hard-earned dollars on this effort ?"
762,"They work hard and give back and keep going without complaint."
763,"They write the checks and you get stuck with the bills, they get the access while you get to write a letter, they think they own this government, but we're here today to take it back."
764,"They'd call me \"Alabama,\" or they'd call me \"Yo Mama.\""
765,"Third, Kenya is hurt from factors unique to Africa's geography and place in the world -- disease, distance from viable markets and especially terms of trade."
766,"This brings me to a set of broader points."
767,"This campaign has to be about reclaiming the meaning of citizenship, restoring our sense of common purpose, and realizing that few obstacles can withstand the power of millions of voices calling for change."
768,"This campaign must be the occasion, the vehicle, of your hopes, and your dreams."
769,"This coalition succeeded by promising change, and their early gestures - the dismissal of the shaky judges, the renewed vigor of the investigation into the Goldenberg scandal, the calls for real disclosure of elected officials' personal wealth - were all promising."
770,"This country is more decent than one where a woman in Ohio, on the brink of retirement, finds herself one illness away from disaster after a lifetime of hard work."
771,"This country is more generous than one where a man in Indiana has to pack up the equipment he's worked on for twenty years and watch it shipped off to China, and then chokes up as he explains how he felt like a failure when he went home to tell his family the news."
772,"This country of ours has more wealth than any nation, but that's not what makes us rich."
773,"This does not mean that we should ease up one bit on issues affecting our national security."
774,"This doesn’t mean abandoning our values and ideals; wherever we can, it’s in our interest to help foster democracy through the diplomatic and economic resources at our disposal."
775,"This force could help prevent the conflict in Iraq from becoming a wider war, consolidate gains in Northern Iraq, reassure allies in the Gulf, allow our troops to strike directly at al Qaeda wherever it may exist, and demonstrate to international terrorist organizations that they have not driven us from the region."
776,"This includes opening dialogue with both Syria and Iran, an idea supported by both James Baker and Robert Gates."
777,"This is a city of two and a half million, and in a non-descript building right in the middle of town stood this facility that once operated on the fringes of the Soviet biological weapons program."
778,"This is now the reality of Iraq."
779,"This is the Kenya that so many who came before you envisioned - all those men and women who struggled and sacrificed and fought for the freedom you enjoy today."
780,"This kind of realism has been missing since the very conception of this war, and it is what led me to publicly oppose it in 2002."
781,"This lack of access for Africa's agriculture and commodities has restricted an important engine of economic growth."
782,"This means no more bloated no-bid contracts that cost the taxpayers millions in overhead and administrative expenses."
783,"This means talking to our friends and, at times, even our enemies."
784,"This means that the education and health care systems - issues that my own nation more than 200 years old still struggles with - lag behind, impacting its development."
785,"This moment - this election - is our chance to keep, in the 21st century, the American promise alive."
786,"This must end in the next session of Congress, when we reassert our authority to oversee the management of this war."
787,"This too is part of America's promise - the promise of a democracy where we can find the strength and grace to bridge divides and unite in common effort."
788,"This was true for those who went to Lexington and Concord."
789,"This was two letters."
790,"Thousands more have suffered wounds that will last a lifetime."
791,"threats we haven’t paid nearly enough attention to because we have been distracted in Iraq."
792,"Throughout American history, there have been moments that call on us to meet the challenges of an uncertain world, and pay whatever price is required to secure our freedom."
793,"Throughout the Cold War, the Soviet Union was engaged in a massive undertaking in the field of germ warfare."
794,"Time and time again on the trip, I saw their skill and experience when negotiating with the Russians."
795,"To begin with, I discovered the warmth and sense of community that the people of Kenya possess - their sense of hopefulness even in the face of great difficulty."
796,"To Chairman Dean and my great friend Dick Durbin; and to all my fellow citizens of this great nation;
With profound gratitude and great humility, I accept your nomination for the presidency of the United States."
797,"To President Clinton, who last night made the case for change as only he can make it; to Ted Kennedy, who embodies the spirit of service; and to the next Vice President of the United States, Joe Biden, I thank you."
798,"To reach such a solution, we must communicate clearly and effectively to the factions in Iraq that the days of asking, urging, and waiting for them to take control of their own country are coming to an end."
799,"To the love of my life, our next First Lady, Michelle Obama, and to Sasha and Malia - I love you so much, and I'm so proud of all of you."
800,"Today we are called once more - and it is time for our generation to answer that call."
801,"Today we grieve for the families who have lost loved ones, the hearts that have been broken, and the young lives that could have been."
802,"Today, experts tell us that we're in a race against time to prevent this scenario from unfolding."
803,"Today, South Korea's economy is forty times larger than Kenya's."
804,"Today, the Iraqi landscape is littered with ill-conceived, half-finished projects that have done almost nothing to help the Iraqi people or stabilize the country."
805,"Today, we're starting to see that the Kenyan people want more than a simple changing of the guard, more than piecemeal reforms to a crisis that's crippling their country."
806,"Together, starting today, let us finish the work that needs to be done, and usher in a new birth of freedom on this Earth."
807,"Tonight, I say to the American people, to Democrats and Republicans and Independents across this great land - enough!"
808,"Tonight, more Americans are out of work and more are working harder for less."
809,"Tough luck."
810,"Unlike John McCain, I will stop giving tax breaks to corporations that ship jobs overseas, and I will start giving them to companies that create good jobs right here in America."
811,"Washington's been talking about our oil addiction for the last thirty years, and John McCain has been there for twenty-six of them."
812,"We all breathe the same air."
813,"We all cherish our children's future."
814,"We all made this journey for a reason."
815,"We all put our country first."
816,"We also need to ensure that the Cooperative Threat Reduction umbrella agreement, due to expire in 2006, is renewed in a timely manner."
817,"We are a better country than this."
818,"We are here tonight because we believe that in this country, we have it within our power to say \"yes\" to those questions - to forge our own destiny - to begin the world anew."
819,"We are more compassionate than a government that lets veterans sleep on our streets and families slide into poverty; that sits on its hands while a major American city drowns before our eyes."
820,"We are the party of Kennedy."
821,"We are the party of Roosevelt."
822,"We can control costs by focusing on prevention, by providing better treatment to the chronically ill, and using technology to cut the bureaucracy."
823,"We can harness homegrown, alternative fuels like ethanol and spur the production of more fuel-efficient cars."
824,"We can set up a system for capping greenhouse gases."
825,"We can teach the soldiers to fight and police to patrol, but if the Iraqi government will not properly feed, adequately pay, or provide them with the equipment they need, they will continue to desert in large numbers, or maintain fealty only to their religious group rather than the national government."
826,"We can turn this crisis of global warming into a moment of opportunity for innovation, and job creation, and an incentive for businesses that will serve as a model for the world."
827,"We can work together to track terrorists down with a stronger military, we can tighten the net around their finances, and we can improve our intelligence capabilities."
828,"We cannot afford to be a country of isolationists right now."
829,"We cannot compromise the safety of our troops, and we should be willing to adjust to realities on the ground."
830,"We cannot turn back.\""
831,"We cannot walk alone."
832,"We entered through no fences or discernible security, and once we did, we found ourselves in a building with open first-floor windows and padlocks that many of us would not use to secure our own luggage."
833,"We had held a large rally the night before in the Southside of Chicago, which is where I live."
834,"We have been assured that the insurgency is in its last throes."
835,"We have been told that progress is just around the corner, and that when the Iraqis stand up, we will be able to stand down."
836,"We have the most powerful military on Earth, but that's not what makes us strong."
837,"We have the opportunity to muster the courage to fulfill the promise of our forefathers and lead our great nations towards a better future."
838,"We just didn't know he was talking about this one."
839,"We know as well the talent, the intelligence, and the creativity that exists in this country."
840,"We know that government can't solve all our problems - and we don't want it to."
841,"We know that the temptation to take a bribe is greater when you're not making enough on the job."
842,"We know that there are some things we do better together."
843,"We know that we've been called in churches and mosques, synagogues and Sunday schools to love our neighbors as ourselves; to be our brother's keeper; to be our sister's keeper."
844,"We know the challenges."
845,"We know these countries want us to fail, and we should remain steadfast in our opposition to their support of terrorism and Iran’s nuclear ambitions."
846,"We know who we are."
847,"We may not agree on abortion, but surely we can agree on reducing the number of unwanted pregnancies in this country."
848,"We measure progress by how many people can find a job that pays the mortgage; whether you can put a little extra money away at the end of each month so you can someday watch your child receive her college diploma."
849,"We measure progress in the 23 million new jobs that were created when Bill Clinton was President - when the average American family saw its income go up $7,500 instead of down $2,000 like it has under George Bush."
850,"We measure the strength of our economy not by the number of billionaires we have or the profits of the Fortune 500, but by whether someone with a good idea can take a risk and start a new business, or whether the waitress who lives on tips can take a day off to look after a sick kid without losing her job - an economy that honors the dignity of work."
851,"We meet at one of those defining moments - a moment when our nation is at war, our economy is in turmoil, and the American promise has been threatened once more."
852,"We must always reserve the right to strike unilaterally at terrorists wherever they may exist."
853,"We must instead turn our focus to those concrete objectives that are possible to attain ?"
854,"We must safeguard these dangerous weapons, material, and expertise. ."
855,"We need a President who can face the threats of the future, not keep grasping at the ideas of the past."
856,"We need to be sure that Nunn-Lugar is increasingly focused on these very real non-proliferation and bioterrorism threats."
857,"We need to continue to provide some basic reconstruction funding that will be used to put Iraqis to work and help our troops stabilize key areas."
858,"We need to keep these lessons in mind as we think about the broader threats America now faces ?"
859,"We need to see more."
860,"We should also make it clear that, even after we begin to drawdown forces, we will still work with our allies in the region to combat international terrorism and prevent the spread of weapons of mass destruction."
861,"We welcomed immigrants to our shores, we opened railroads to the west, we landed a man on the moon, and we heard a King's call to let justice roll down like water, and righteousness like a mighty stream."
862,"We were in Ukraine, visiting a pathogen laboratory in Kiev."
863,"We would make clear in such a scenario that the United States would not be maintaining permanent military bases in Iraq, but would do what was necessary to help prevent a total collapse of the Iraqi state and further polarization of Iraqi society."
864,"We'll have to make hard choices."
865,"We're distracted from our real failures, and told to blame the other party, or gay people, or immigrants."
866,"We're tired of being divided, tired of running into ideological walls and partisan roadblocks, tired of appeals to our worst instincts and greatest fears."
867,"We've heard the horror stories - attempts by rogue states to recruit former Soviet weapons scientists; terrorists shopping for weapons grade materials on the black market."
868,"We've heard them."
869,"We've made some progress already."
870,"We've seen our children leave for Iraq and terrorists threaten to finish the job they started on 9/11."
871,"We've seen the cost of health care and child care and gasoline skyrocket."
872,"We've talked about them for years."
873,"Wealth declarations do little good if no one can access them, and accountability in government spending is not possible if no one knows how much was available and allocated to a given project in the first place."
874,"Well it's time for them to own their failure."
875,"Well it's time we finally said we notice, and we care, and we're not gonna settle anymore."
876,"Well, I thought about it, and then I did what every wise man does when faced with a difficult decision: I prayed, and I asked my wife."
877,"What has also been lost is our sense of common purpose - our sense of higher purpose."
878,"What is absolutely clear is that it is not enough for the President to respond to Iraq’s reality by saying that he is “open to” or “interested in” new ideas while acting as if all that’s required is doing more of the same."
879,"What is that promise?"
880,"What the nay-sayers don't understand is that this election has never been about me."
881,"What we have seen instead is a year of significant deterioration."
882,"What's stopped us from meeting these challenges is not the absence of sound policies and sensible plans."
883,"What's stopped us is the failure of leadership, the smallness of our politics - the ease with which we're distracted by the petty and trivial, our chronic avoidance of tough decisions, our preference for scoring cheap political points instead of rolling up our sleeves and building a working consensus to tackle big problems."
884,"What's worse - corruption can also provide opportunities for those who would harness the fear and hatred of others to their agenda and ambitions."
885,"When African nations were just gaining independence, industrialized nations had decades of experience building their domestic economies and navigating the international financial system."
886,"When asked what was wrong, she said, \"I don't want to take hairdressing."
887,"When I came here and gave a speech on this war a year ago, I suggested that we begin to move towards a phased redeployment of American troops from Iraqi soil."
888,"When I first advocated steps along these lines over a year ago, I had hoped that this phased redeployment could begin by the end of 2006."
889,"When I listen to another worker tell me that his factory has shut down, I remember all those men and women on the South Side of Chicago who I stood by and fought for two decades ago after the local steel plant closed."
890,"When it broke down in front of Uhuru Park, we had to push until some joakalis came to fix it by the side of the road."
891,"When John McCain said we could just \"muddle through\" in Afghanistan, I argued for more resources and more troops to finish the fight against the terrorists who actually attacked us on 9/11, and made clear that we must take out Osama bin Laden and his lieutenants if we have them in our sights."
892,"When people are judged by merit, not connections, then the best and brightest can lead the country, people will work hard, and the entire economy will grow - everyone will benefit and more resources will be available for all, not just select groups."
893,"When possible, this should be done in consultation with the Iraqi government ?"
894,"When Washington doesn't work, all its promises seem empty."
895,"When we went upcountry, we traveled by train and matatu, with chickens and collard greens and sometimes babies placed in my lap."
896,"Whether it's the war or Katrina or their health care or their jobs, you hear people say that we've finally arrived at a moment where something must change."
897,"While the government of Ukraine is making progress here, the limited funding they have means that at the current pace, it will take sixty years to dismantle these weapons."
898,"While they are often difficult to use, they are easy to transport, hard to detect, and, as we saw in Kiev, not always well secured."
899,"who are deployed with Iraqi as units advisers."
900,"Who said we're going to keep on dreaming, and we're going to keep on building, and we're going to keep on marching, and we're going to keep on working because that's who we are."
901,"Why else would he define middle-class as someone making under five million dollars a year?"
902,"Will all her childhood hopes be fulfilled?"
903,"Will she see a country that is freer and kinder, more tolerant and more just than the one she grew up in?"
904,"Will she see greater opportunities for every citizen of this country?"
905,"Willingness to report corruption is increasingly significantly in Kenya."
906,"With the situation in Russia and the rest of the former Soviet Union so drastically different than it was in 1991, or even in 1996 or 2001, what must we do to effectively confront this threat in the days and years to come?"
907,"Yes, government must lead on energy independence, but each of us must do our part to make our homes and businesses more efficient."
908,"Yes, our greatness as a nation has depended on individual initiative, on a belief in the free market."
909,"Yes, we must provide more ladders to success for young men who fall into lives of crime and despair."
910,"Yet, a serious threat still remains."
911,"You can't truly stand up for Georgia when you've strained our oldest alliances."
912,"You don't defeat a terrorist network that operates in eighty countries by occupying Iraq."
913,"You don't protect Israel and deter Iran just by talking tough in Washington."
914,"You enjoy a robust civil society; a press that's free, fair, and honest; and a strong partnership with my own country that has resulted in critical cooperation on terrorist issues, real strides in fighting disease and poverty, and an important alliance on fostering regional stability."
915,"You have shown what history teaches us - that at defining moments like this one, the change we need doesn't come from Washington."
916,"You know, we all remember that George Bush said in 2000 campaign that he was against nation-building."
917,"You know, you probably never thought you'd hear this at a Take Back America conference, but Newt Gingrich made a great point a few weeks ago."
918,"You make a big election about small things."
919,"You see, we Democrats have a very different measure of what constitutes progress in this country."
920,"You teach law school, you're a civil rights attorney, you organize voter registration, you're a family man - why would you wanna go into something dirty and nasty like politics?\""
921,"You understand that in this election, the greatest risk we can take is to try the same old politics with the same old players and expect a different result."
922,"You will decide if the standards and the rules will be the same for everyone - regardless of ethnicity or of wealth."
923,"You will decide if your leaders will be held accountable, or if you will look the other way."
924,"You're on your own."
